STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,PRCP,PRCP_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES
AR000087374,1965/3/31,-31.783,-60.483,74,"PARANA AERO, AR",,,,,292,",,G",145,",,G",,
AR000087374,1965/4/1,-31.783,-60.483,74,"PARANA AERO, AR",,,,,294,",,G",150,",,G",,
AR000087374,1965/4/2,-31.783,-60.483,74,"PARANA AERO, AR",,,,,303,",,G",147,",,G",,
AR000087374,1965/4/3,-31.783,-60.483,74,"PARANA AERO, AR",,,,,321,",,G",149,",,G",,
AR000087374,1965/4/4,-31.783,-60.483,74,"PARANA AERO, AR",,,,,331,",,G",191,",,G",,
AR000087374,1965/4/5,-31.783,-60.483,74,"PARANA AERO, AR",,,,,324,",,G",161,",,G",,
AR000087374,1965/4/6,-31.783,-60.483,74,"PARANA AERO, AR",,,,,334,",,G",196,",,G",,
AR000087374,1965/4/7,-31.783,-60.483,74,"PARANA AERO, AR",,,,,299,",,G",164,",,G",,
AR000087374,1965/4/8,-31.783,-60.483,74,"PARANA AERO, AR",,,,,212,",,G",131,",,G",,
AR000087374,1965/4/9,-31.783,-60.483,74,"PARANA AERO, AR",,,,,227,",,G",90,",,G",,
AR000087374,1965/4/10,-31.783,-60.483,74,"PARANA AERO, AR",,,,,278,",,G",113,",,G",,
AR000087374,1965/4/11,-31.783,-60.483,74,"PARANA AERO, AR",,,,,192,",,G",110,",,G",,
AR000087374,1965/4/12,-31.783,-60.483,74,"PARANA AERO, AR",,,,,196,",,G",108,",,G",,
AR000087374,1965/4/13,-31.783,-60.483,74,"PARANA AERO, AR",,,,,167,",,G",102,",,G",,
AR000087374,1965/4/14,-31.783,-60.483,74,"PARANA AERO, AR",,,,,193,",,G",148,",,G",,
AR000087374,1965/4/15,-31.783,-60.483,74,"PARANA AERO, AR",,,,,237,",,G",147,",,G",,
AR000087374,1965/4/16,-31.783,-60.483,74,"PARANA AERO, AR",,,,,213,",,G",101,",,G",,
AR000087374,1965/4/17,-31.783,-60.483,74,"PARANA AERO, AR",,,,,201,",,G",130,",,G",,
AR000087374,1965/4/18,-31.783,-60.483,74,"PARANA AERO, AR",,,,,212,",,G",79,",,G",,
AR000087374,1965/4/19,-31.783,-60.483,74,"PARANA AERO, AR",,,,,236,",,G",67,",,G",,
AR000087374,1965/4/20,-31.783,-60.483,74,"PARANA AERO, AR",,,,,229,",,G",94,",,G",,
AR000087374,1965/4/21,-31.783,-60.483,74,"PARANA AERO, AR",,,,,250,",,G",87,",,G",,
AR000087374,1965/4/22,-31.783,-60.483,74,"PARANA AERO, AR",,,,,236,",,G",120,",,G",,
AR000087374,1965/4/23,-31.783,-60.483,74,"PARANA AERO, AR",,,,,262,",,G",127,",,G",,
AR000087374,1965/4/24,-31.783,-60.483,74,"PARANA AERO, AR",,,,,256,",,G",105,",,G",,
AR000087374,1965/4/25,-31.783,-60.483,74,"PARANA AERO, AR",,,,,249,",,G",108,",,G",,
AR000087374,1965/4/26,-31.783,-60.483,74,"PARANA AERO, AR",,,,,197,",,G",92,",,G",,
AR000087374,1965/4/27,-31.783,-60.483,74,"PARANA AERO, AR",,,,,189,",,G",57,",,G",,
AR000087374,1965/4/28,-31.783,-60.483,74,"PARANA AERO, AR",,,,,187,",,G",104,",,G",,
AR000087374,1965/4/29,-31.783,-60.483,74,"PARANA AERO, AR",,,,,193,",,G",44,",,G",,
AR000087374,1965/4/30,-31.783,-60.483,74,"PARANA AERO, AR",,,,,213,",,G",62,",,G",,
AR000087374,1965/5/1,-31.783,-60.483,74,"PARANA AERO, AR",,,,,240,",,G",68,",,G",,
AR000087374,1965/5/2,-31.783,-60.483,74,"PARANA AERO, AR",,,,,252,",,G",114,",,G",,
AR000087374,1965/5/3,-31.783,-60.483,74,"PARANA AERO, AR",,,,,240,",,G",82,",,G",,
AR000087374,1965/5/4,-31.783,-60.483,74,"PARANA AERO, AR",,,,,240,",,G",107,",,G",,
AR000087374,1965/5/5,-31.783,-60.483,74,"PARANA AERO, AR",,,,,232,",,G",160,",,G",,
AR000087374,1965/5/6,-31.783,-60.483,74,"PARANA AERO, AR",,,,,201,",,G",114,",,G",,
AR000087374,1965/5/7,-31.783,-60.483,74,"PARANA AERO, AR",,,,,189,",,G",54,",,G",,
AR000087374,1965/5/8,-31.783,-60.483,74,"PARANA AERO, AR",,,,,212,",,G",44,",,G",,
AR000087374,1965/5/9,-31.783,-60.483,74,"PARANA AERO, AR",,,,,239,",,G",85,",,G",,
AR000087374,1965/5/10,-31.783,-60.483,74,"PARANA AERO, AR",,,,,246,",,G",104,",,G",,
AR000087374,1965/5/11,-31.783,-60.483,74,"PARANA AERO, AR",,,,,239,",,G",27,",,G",,
AR000087374,1965/5/12,-31.783,-60.483,74,"PARANA AERO, AR",,,,,226,",,G",40,",,G",,
AR000087374,1965/5/13,-31.783,-60.483,74,"PARANA AERO, AR",,,,,207,",,G",140,",,G",,
AR000087374,1965/5/14,-31.783,-60.483,74,"PARANA AERO, AR",,,,,178,",,G",27,",,G",,
AR000087374,1965/5/15,-31.783,-60.483,74,"PARANA AERO, AR",,,,,178,",,G",19,",,G",,
AR000087374,1965/5/16,-31.783,-60.483,74,"PARANA AERO, AR",,,,,113,",,G",58,",,G",,
AR000087374,1965/5/17,-31.783,-60.483,74,"PARANA AERO, AR",,,,,155,",,G",40,",,G",,
AR000087374,1965/5/18,-31.783,-60.483,74,"PARANA AERO, AR",,,,,157,",,G",57,",,G",,
AR000087374,1965/5/19,-31.783,-60.483,74,"PARANA AERO, AR",,,,,174,",,G",67,",,G",,
AR000087374,1965/5/20,-31.783,-60.483,74,"PARANA AERO, AR",,,,,141,",,G",80,",,G",,
AR000087374,1965/5/21,-31.783,-60.483,74,"PARANA AERO, AR",,,,,130,",,G",37,",,G",,
AR000087374,1965/5/22,-31.783,-60.483,74,"PARANA AERO, AR",,,,,152,",,G",1,",,G",,
AR000087374,1965/5/23,-31.783,-60.483,74,"PARANA AERO, AR",,,,,189,",,G",18,",,G",,
AR000087374,1965/5/24,-31.783,-60.483,74,"PARANA AERO, AR",,,,,194,",,G",74,",,G",,
AR000087374,1965/5/25,-31.783,-60.483,74,"PARANA AERO, AR",,,,,217,",,G",89,",,G",,
AR000087374,1965/5/26,-31.783,-60.483,74,"PARANA AERO, AR",,,,,263,",,G",147,",,G",,
AR000087374,1965/5/27,-31.783,-60.483,74,"PARANA AERO, AR",,,,,209,",,G",125,",,G",,
AR000087374,1965/5/28,-31.783,-60.483,74,"PARANA AERO, AR",,,,,286,",,G",139,",,G",,
AR000087374,1965/5/29,-31.783,-60.483,74,"PARANA AERO, AR",,,,,287,",,G",190,",,G",,
AR000087374,1965/5/30,-31.783,-60.483,74,"PARANA AERO, AR",,,,,225,",,G",148,",,G",,
AR000087374,1965/5/31,-31.783,-60.483,74,"PARANA AERO, AR",,,,,217,",,G",137,",,G",,
AR000087374,1965/6/1,-31.783,-60.483,74,"PARANA AERO, AR",,,,,205,",,G",134,",,G",,
AR000087374,1965/6/2,-31.783,-60.483,74,"PARANA AERO, AR",,,,,172,",,G",113,",,G",,
AR000087374,1965/6/3,-31.783,-60.483,74,"PARANA AERO, AR",,,,,173,",,G",81,",,G",,
AR000087374,1965/6/4,-31.783,-60.483,74,"PARANA AERO, AR",,,,,184,",,G",67,",,G",,
AR000087374,1965/6/5,-31.783,-60.483,74,"PARANA AERO, AR",,,,,193,",,G",108,",,G",,
AR000087374,1965/6/6,-31.783,-60.483,74,"PARANA AERO, AR",,,,,172,",,G",132,",,G",,
AR000087374,1965/6/7,-31.783,-60.483,74,"PARANA AERO, AR",,,,,166,",,G",122,",,G",,
AR000087374,1965/6/8,-31.783,-60.483,74,"PARANA AERO, AR",,,,,140,",,G",82,",,G",,
AR000087374,1965/6/9,-31.783,-60.483,74,"PARANA AERO, AR",,,,,157,",,G",107,",,G",,
AR000087374,1965/6/10,-31.783,-60.483,74,"PARANA AERO, AR",,,,,158,",,G",94,",,G",,
AR000087374,1965/6/11,-31.783,-60.483,74,"PARANA AERO, AR",,,,,171,",,G",36,",,G",,
AR000087374,1965/6/12,-31.783,-60.483,74,"PARANA AERO, AR",,,,,173,",,G",41,",,G",,
AR000087374,1965/6/13,-31.783,-60.483,74,"PARANA AERO, AR",,,,,186,",,G",73,",,G",,
AR000087374,1965/6/14,-31.783,-60.483,74,"PARANA AERO, AR",,,,,220,",,G",57,",,G",,
AR000087374,1965/6/15,-31.783,-60.483,74,"PARANA AERO, AR",,,,,195,",,G",71,",,G",,
AR000087374,1965/6/16,-31.783,-60.483,74,"PARANA AERO, AR",,,,,230,",,G",134,",,G",,
AR000087374,1965/6/17,-31.783,-60.483,74,"PARANA AERO, AR",,,,,263,",,G",152,",,G",,
AR000087374,1965/6/18,-31.783,-60.483,74,"PARANA AERO, AR",,,,,269,",,G",181,",,G",,
AR000087374,1965/6/19,-31.783,-60.483,74,"PARANA AERO, AR",,,,,266,",,G",177,",,G",,
AR000087374,1965/6/20,-31.783,-60.483,74,"PARANA AERO, AR",,,,,247,",,G",174,",,G",,
AR000087374,1965/6/21,-31.783,-60.483,74,"PARANA AERO, AR",,,,,255,",,G",141,",,G",,
AR000087374,1965/6/22,-31.783,-60.483,74,"PARANA AERO, AR",,,,,244,",,G",150,",,G",,
AR000087374,1965/6/23,-31.783,-60.483,74,"PARANA AERO, AR",,,,,255,",,G",131,",,G",,
AR000087374,1965/6/24,-31.783,-60.483,74,"PARANA AERO, AR",,,,,253,",,G",193,",,G",,
AR000087374,1965/6/25,-31.783,-60.483,74,"PARANA AERO, AR",,,,,273,",,G",155,",,G",,
AR000087374,1965/6/26,-31.783,-60.483,74,"PARANA AERO, AR",,,,,270,",,G",183,",,G",,
AR000087374,1965/6/27,-31.783,-60.483,74,"PARANA AERO, AR",,,,,258,",,G",172,",,G",,
AR000087374,1965/6/28,-31.783,-60.483,74,"PARANA AERO, AR",,,,,253,",,G",150,",,G",,
AR000087374,1965/6/29,-31.783,-60.483,74,"PARANA AERO, AR",,,,,232,",,G",149,",,G",,
AR000087374,1965/6/30,-31.783,-60.483,74,"PARANA AERO, AR",,,,,201,",,G",134,",,G",,
AR000087374,1965/7/1,-31.783,-60.483,74,"PARANA AERO, AR",,,,,179,",,G",125,",,G",,
AR000087374,1965/7/2,-31.783,-60.483,74,"PARANA AERO, AR",,,,,184,",,G",119,",,G",,
AR000087374,1965/7/3,-31.783,-60.483,74,"PARANA AERO, AR",,,,,180,",,G",128,",,G",,
AR000087374,1965/7/4,-31.783,-60.483,74,"PARANA AERO, AR",,,,,132,",,G",45,",,G",,
AR000087374,1965/7/5,-31.783,-60.483,74,"PARANA AERO, AR",,,,,114,",,G",-11,",,G",,
AR000087374,1965/7/6,-31.783,-60.483,74,"PARANA AERO, AR",,,,,128,",,G",-18,",,G",,
AR000087374,1965/7/7,-31.783,-60.483,74,"PARANA AERO, AR",,,,,120,",,G",1,",,G",,
AR000087374,1965/7/8,-31.783,-60.483,74,"PARANA AERO, AR",,,,,167,",,G",-12,",,G",,
AR000087374,1965/7/9,-31.783,-60.483,74,"PARANA AERO, AR",,,,,140,",,G",77,",,G",,
AR000087374,1965/7/10,-31.783,-60.483,74,"PARANA AERO, AR",,,,,77,",,G",5,",,G",,
AR000087374,1965/7/11,-31.783,-60.483,74,"PARANA AERO, AR",,,,,105,",,G",-46,",,G",,
AR000087374,1965/7/12,-31.783,-60.483,74,"PARANA AERO, AR",,,,,149,",,G",48,",,G",,
AR000087374,1965/7/13,-31.783,-60.483,74,"PARANA AERO, AR",,,,,119,",,G",38,",,G",,
AR000087374,1965/7/14,-31.783,-60.483,74,"PARANA AERO, AR",,,,,97,",,G",32,",,G",,
AR000087374,1965/7/15,-31.783,-60.483,74,"PARANA AERO, AR",,,,,96,",,G",-5,",,G",,
AR000087374,1965/7/16,-31.783,-60.483,74,"PARANA AERO, AR",,,,,124,",,G",-38,",,G",,
AR000087374,1965/7/17,-31.783,-60.483,74,"PARANA AERO, AR",,,,,129,",,G",-5,",,G",,
AR000087374,1965/7/18,-31.783,-60.483,74,"PARANA AERO, AR",,,,,92,",,G",26,",,G",,
AR000087374,1965/7/19,-31.783,-60.483,74,"PARANA AERO, AR",,,,,98,",,G",39,",,G",,
AR000087374,1965/7/20,-31.783,-60.483,74,"PARANA AERO, AR",,,,,142,",,G",21,",,G",,
AR000087374,1965/7/21,-31.783,-60.483,74,"PARANA AERO, AR",,,,,148,",,G",17,",,G",,
AR000087374,1965/7/22,-31.783,-60.483,74,"PARANA AERO, AR",,,,,213,",,G",81,",,G",,
AR000087374,1965/7/23,-31.783,-60.483,74,"PARANA AERO, AR",,,,,252,",,G",133,",,G",,
AR000087374,1965/7/24,-31.783,-60.483,74,"PARANA AERO, AR",,,,,256,",,G",183,",,G",,
AR000087374,1965/7/25,-31.783,-60.483,74,"PARANA AERO, AR",,,,,266,",,G",197,",,G",,
AR000087374,1965/7/26,-31.783,-60.483,74,"PARANA AERO, AR",,,,,246,",,G",142,",,G",,
AR000087374,1965/7/27,-31.783,-60.483,74,"PARANA AERO, AR",,,,,189,",,G",142,",,G",,
AR000087374,1965/7/28,-31.783,-60.483,74,"PARANA AERO, AR",,,,,164,",,G",115,",,G",,
AR000087374,1965/7/29,-31.783,-60.483,74,"PARANA AERO, AR",,,,,203,",,G",120,",,G",,
AR000087374,1965/7/30,-31.783,-60.483,74,"PARANA AERO, AR",,,,,230,",,G",136,",,G",,
AR000087374,1965/7/31,-31.783,-60.483,74,"PARANA AERO, AR",,,,,221,",,G",157,",,G",,
AR000087374,1965/8/1,-31.783,-60.483,74,"PARANA AERO, AR",,,,,214,",,G",148,",,G",,
AR000087374,1965/8/2,-31.783,-60.483,74,"PARANA AERO, AR",,,,,157,",,G",98,",,G",,
AR000087374,1965/8/3,-31.783,-60.483,74,"PARANA AERO, AR",,,,,178,",,G",47,",,G",,
AR000087374,1965/8/4,-31.783,-60.483,74,"PARANA AERO, AR",,,,,184,",,G",26,",,G",,
AR000087374,1965/8/5,-31.783,-60.483,74,"PARANA AERO, AR",,,,,194,",,G",43,",,G",,
AR000087374,1965/8/6,-31.783,-60.483,74,"PARANA AERO, AR",,,,,241,",,G",83,",,G",,
AR000087374,1965/8/7,-31.783,-60.483,74,"PARANA AERO, AR",,,,,271,",,G",156,",,G",,
AR000087374,1965/8/8,-31.783,-60.483,74,"PARANA AERO, AR",,,,,272,",,G",198,",,G",,
AR000087374,1965/8/9,-31.783,-60.483,74,"PARANA AERO, AR",,,,,273,",,G",211,",,G",,
AR000087374,1965/8/10,-31.783,-60.483,74,"PARANA AERO, AR",,,,,269,",,G",203,",,G",,
AR000087374,1965/8/11,-31.783,-60.483,74,"PARANA AERO, AR",,,,,288,",,G",190,",,G",,
AR000087374,1965/8/12,-31.783,-60.483,74,"PARANA AERO, AR",,,,,198,",,G",66,",,G",,
AR000087374,1965/8/13,-31.783,-60.483,74,"PARANA AERO, AR",,,,,217,",,G",117,",,G",,
AR000087374,1965/8/14,-31.783,-60.483,74,"PARANA AERO, AR",,,,,193,",,G",70,",,G",,
AR000087374,1965/8/15,-31.783,-60.483,74,"PARANA AERO, AR",,,,,211,",,G",91,",,G",,
AR000087374,1965/8/16,-31.783,-60.483,74,"PARANA AERO, AR",,,,,204,",,G",113,",,G",,
AR000087374,1965/8/17,-31.783,-60.483,74,"PARANA AERO, AR",,,,,142,",,G",78,",,G",,
AR000087374,1965/8/18,-31.783,-60.483,74,"PARANA AERO, AR",,,,,138,",,G",53,",,G",,
AR000087374,1965/8/19,-31.783,-60.483,74,"PARANA AERO, AR",,,,,121,",,G",16,",,G",,
AR000087374,1965/8/20,-31.783,-60.483,74,"PARANA AERO, AR",,,,,129,",,G",-19,",,G",,
AR000087374,1965/8/21,-31.783,-60.483,74,"PARANA AERO, AR",,,,,158,",,G",-17,",,G",,
AR000087374,1965/8/22,-31.783,-60.483,74,"PARANA AERO, AR",,,,,187,",,G",-14,",,G",,
AR000087374,1965/8/23,-31.783,-60.483,74,"PARANA AERO, AR",,,,,207,",,G",50,",,G",,
AR000087374,1965/8/24,-31.783,-60.483,74,"PARANA AERO, AR",,,,,171,",,G",81,",,G",,
AR000087374,1965/8/25,-31.783,-60.483,74,"PARANA AERO, AR",,,,,145,",,G",64,",,G",,
AR000087374,1965/8/26,-31.783,-60.483,74,"PARANA AERO, AR",,,,,155,",,G",106,",,G",,
AR000087374,1965/8/27,-31.783,-60.483,74,"PARANA AERO, AR",,,,,179,",,G",74,",,G",,
AR000087374,1965/8/28,-31.783,-60.483,74,"PARANA AERO, AR",,,,,166,",,G",36,",,G",,
AR000087374,1965/8/29,-31.783,-60.483,74,"PARANA AERO, AR",,,,,176,",,G",74,",,G",,
AR000087374,1965/8/30,-31.783,-60.483,74,"PARANA AERO, AR",,,,,179,",,G",57,",,G",,
AR000087374,1965/8/31,-31.783,-60.483,74,"PARANA AERO, AR",,,,,131,",,G",114,",,G",,
AR000087374,1965/9/1,-31.783,-60.483,74,"PARANA AERO, AR",,,,,203,",,G",108,",,G",,
AR000087374,1965/9/2,-31.783,-60.483,74,"PARANA AERO, AR",,,,,211,",,G",73,",,G",,
AR000087374,1965/9/3,-31.783,-60.483,74,"PARANA AERO, AR",,,,,216,",,G",91,",,G",,
AR000087374,1965/9/4,-31.783,-60.483,74,"PARANA AERO, AR",,,,,162,",,G",98,",,G",,
AR000087374,1965/9/5,-31.783,-60.483,74,"PARANA AERO, AR",,,,,128,",,G",83,",,G",,
AR000087374,1965/9/6,-31.783,-60.483,74,"PARANA AERO, AR",,,,,169,",,G",16,",,G",,
AR000087374,1965/9/7,-31.783,-60.483,74,"PARANA AERO, AR",,,,,187,",,G",14,",,G",,
AR000087374,1965/9/8,-31.783,-60.483,74,"PARANA AERO, AR",,,,,157,",,G",94,",,G",,
AR000087374,1965/9/9,-31.783,-60.483,74,"PARANA AERO, AR",,,,,196,",,G",131,",,G",,
AR000087374,1965/9/10,-31.783,-60.483,74,"PARANA AERO, AR",,,,,197,",,G",70,",,G",,
AR000087374,1965/9/11,-31.783,-60.483,74,"PARANA AERO, AR",,,,,178,",,G",56,",,G",,
AR000087374,1965/9/12,-31.783,-60.483,74,"PARANA AERO, AR",,,,,218,",,G",27,",,G",,
AR000087374,1965/9/13,-31.783,-60.483,74,"PARANA AERO, AR",,,,,215,",,G",94,",,G",,
AR000087374,1965/9/14,-31.783,-60.483,74,"PARANA AERO, AR",,,,,163,",,G",25,",,G",,
AR000087374,1965/9/15,-31.783,-60.483,74,"PARANA AERO, AR",,,,,191,",,G",-4,",,G",,
AR000087374,1965/9/16,-31.783,-60.483,74,"PARANA AERO, AR",,,,,190,",,G",113,",,G",,
AR000087374,1965/9/17,-31.783,-60.483,74,"PARANA AERO, AR",,,,,136,",,G",104,",,G",,
AR000087374,1965/9/18,-31.783,-60.483,74,"PARANA AERO, AR",,,,,129,",,G",102,",,G",,
AR000087374,1965/9/19,-31.783,-60.483,74,"PARANA AERO, AR",,,,,204,",,G",80,",,G",,
AR000087374,1965/9/20,-31.783,-60.483,74,"PARANA AERO, AR",,,,,240,",,G",80,",,G",,
AR000087374,1965/9/21,-31.783,-60.483,74,"PARANA AERO, AR",,,,,249,",,G",107,",,G",,
AR000087374,1965/9/22,-31.783,-60.483,74,"PARANA AERO, AR",,,,,261,",,G",100,",,G",,
AR000087374,1965/9/23,-31.783,-60.483,74,"PARANA AERO, AR",,,,,315,",,G",121,",,G",,
AR000087374,1965/9/24,-31.783,-60.483,74,"PARANA AERO, AR",,,,,236,",,G",92,",,G",,
AR000087374,1965/9/25,-31.783,-60.483,74,"PARANA AERO, AR",,,,,172,",,G",53,",,G",,
AR000087374,1965/9/26,-31.783,-60.483,74,"PARANA AERO, AR",,,,,218,",,G",26,",,G",,
AR000087374,1965/9/27,-31.783,-60.483,74,"PARANA AERO, AR",,,,,280,",,G",77,",,G",,
AR000087374,1965/9/28,-31.783,-60.483,74,"PARANA AERO, AR",,,,,259,",,G",116,",,G",,
AR000087374,1965/9/29,-31.783,-60.483,74,"PARANA AERO, AR",,,,,277,",,G",107,",,G",,
AR000087374,1965/9/30,-31.783,-60.483,74,"PARANA AERO, AR",,,,,260,",,G",113,",,G",,
AR000087374,1965/10/1,-31.783,-60.483,74,"PARANA AERO, AR",,,,,181,",,G",84,",,G",,
AR000087374,1965/10/2,-31.783,-60.483,74,"PARANA AERO, AR",,,,,221,",,G",26,",,G",,
AR000087374,1965/10/3,-31.783,-60.483,74,"PARANA AERO, AR",,,,,269,",,G",111,",,G",,
AR000087374,1965/10/4,-31.783,-60.483,74,"PARANA AERO, AR",,,,,303,",,G",109,",,G",,
AR000087374,1965/10/5,-31.783,-60.483,74,"PARANA AERO, AR",,,,,215,",,G",160,",,G",,
AR000087374,1965/10/6,-31.783,-60.483,74,"PARANA AERO, AR",,,,,260,",,G",156,",,G",,
AR000087374,1965/10/7,-31.783,-60.483,74,"PARANA AERO, AR",,,,,247,",,G",133,",,G",,
AR000087374,1965/10/8,-31.783,-60.483,74,"PARANA AERO, AR",,,,,301,",,G",128,",,G",,
AR000087374,1965/10/9,-31.783,-60.483,74,"PARANA AERO, AR",,,,,243,",,G",134,",,G",,
AR000087374,1965/10/10,-31.783,-60.483,74,"PARANA AERO, AR",,,,,196,",,G",64,",,G",,
AR000087374,1965/10/11,-31.783,-60.483,74,"PARANA AERO, AR",,,,,200,",,G",34,",,G",,
AR000087374,1965/10/12,-31.783,-60.483,74,"PARANA AERO, AR",,,,,247,",,G",114,",,G",,
AR000087374,1965/10/13,-31.783,-60.483,74,"PARANA AERO, AR",,,,,290,",,G",102,",,G",,
AR000087374,1965/10/14,-31.783,-60.483,74,"PARANA AERO, AR",,,,,289,",,G",112,",,G",,
AR000087374,1965/10/15,-31.783,-60.483,74,"PARANA AERO, AR",,,,,321,",,G",152,",,G",,
AR000087374,1965/10/16,-31.783,-60.483,74,"PARANA AERO, AR",,,,,308,",,G",184,",,G",,
AR000087374,1965/10/17,-31.783,-60.483,74,"PARANA AERO, AR",,,,,225,",,G",168,",,G",,
AR000087374,1965/10/18,-31.783,-60.483,74,"PARANA AERO, AR",,,,,256,",,G",166,",,G",,
AR000087374,1965/10/19,-31.783,-60.483,74,"PARANA AERO, AR",,,,,228,",,G",134,",,G",,
AR000087374,1965/10/20,-31.783,-60.483,74,"PARANA AERO, AR",,,,,269,",,G",114,",,G",,
AR000087374,1965/10/21,-31.783,-60.483,74,"PARANA AERO, AR",,,,,237,",,G",170,",,G",,
AR000087374,1965/10/22,-31.783,-60.483,74,"PARANA AERO, AR",,,,,242,",,G",158,",,G",,
AR000087374,1965/10/23,-31.783,-60.483,74,"PARANA AERO, AR",,,,,255,",,G",138,",,G",,
AR000087374,1965/10/24,-31.783,-60.483,74,"PARANA AERO, AR",,,,,231,",,G",146,",,G",,
AR000087374,1965/10/25,-31.783,-60.483,74,"PARANA AERO, AR",,,,,267,",,G",129,",,G",,
AR000087374,1965/10/26,-31.783,-60.483,74,"PARANA AERO, AR",,,,,256,",,G",146,",,G",,
AR000087374,1965/10/27,-31.783,-60.483,74,"PARANA AERO, AR",,,,,228,",,G",164,",,G",,
AR000087374,1965/10/28,-31.783,-60.483,74,"PARANA AERO, AR",,,,,226,",,G",113,",,G",,
AR000087374,1965/10/29,-31.783,-60.483,74,"PARANA AERO, AR",,,,,261,",,G",101,",,G",,
AR000087374,1965/10/30,-31.783,-60.483,74,"PARANA AERO, AR",,,,,242,",,G",114,",,G",,
AR000087374,1965/10/31,-31.783,-60.483,74,"PARANA AERO, AR",,,,,233,",,G",112,",,G",,
AR000087374,1965/11/1,-31.783,-60.483,74,"PARANA AERO, AR",,,,,253,",,G",110,",,G",,
AR000087374,1965/11/2,-31.783,-60.483,74,"PARANA AERO, AR",,,,,295,",,G",158,",,G",,
AR000087374,1965/11/3,-31.783,-60.483,74,"PARANA AERO, AR",,,,,244,",,G",152,",,G",,
AR000087374,1965/11/4,-31.783,-60.483,74,"PARANA AERO, AR",,,,,211,",,G",104,",,G",,
AR000087374,1965/11/5,-31.783,-60.483,74,"PARANA AERO, AR",,,,,244,",,G",110,",,G",,
AR000087374,1965/11/6,-31.783,-60.483,74,"PARANA AERO, AR",,,,,244,",,G",145,",,G",,
AR000087374,1965/11/7,-31.783,-60.483,74,"PARANA AERO, AR",,,,,271,",,G",154,",,G",,
AR000087374,1965/11/8,-31.783,-60.483,74,"PARANA AERO, AR",,,,,287,",,G",172,",,G",,
AR000087374,1965/11/9,-31.783,-60.483,74,"PARANA AERO, AR",,,,,280,",,G",184,",,G",,
AR000087374,1965/11/10,-31.783,-60.483,74,"PARANA AERO, AR",,,,,246,",,G",164,",,G",,
AR000087374,1965/11/11,-31.783,-60.483,74,"PARANA AERO, AR",,,,,212,",,G",150,",,G",,
AR000087374,1965/11/12,-31.783,-60.483,74,"PARANA AERO, AR",,,,,164,",,G",91,",,G",,
AR000087374,1965/11/13,-31.783,-60.483,74,"PARANA AERO, AR",,,,,209,",,G",87,",,G",,
AR000087374,1965/11/14,-31.783,-60.483,74,"PARANA AERO, AR",,,,,217,",,G",91,",,G",,
AR000087374,1965/11/15,-31.783,-60.483,74,"PARANA AERO, AR",,,,,262,",,G",90,",,G",,
AR000087374,1965/11/16,-31.783,-60.483,74,"PARANA AERO, AR",,,,,287,",,G",111,",,G",,
AR000087374,1965/11/17,-31.783,-60.483,74,"PARANA AERO, AR",,,,,292,",,G",132,",,G",,
AR000087374,1965/11/18,-31.783,-60.483,74,"PARANA AERO, AR",,,,,310,",,G",151,",,G",,
AR000087374,1965/11/19,-31.783,-60.483,74,"PARANA AERO, AR",,,,,330,",,G",174,",,G",,
AR000087374,1965/11/20,-31.783,-60.483,74,"PARANA AERO, AR",,,,,346,",,G",194,",,G",,
AR000087374,1965/11/21,-31.783,-60.483,74,"PARANA AERO, AR",,,,,355,",,G",205,",,G",,
AR000087374,1965/11/22,-31.783,-60.483,74,"PARANA AERO, AR",,,,,367,",,G",226,",,G",,
AR000087374,1965/11/23,-31.783,-60.483,74,"PARANA AERO, AR",,,,,308,",,G",179,",,G",,
AR000087374,1965/11/24,-31.783,-60.483,74,"PARANA AERO, AR",,,,,248,",,G",131,",,G",,
AR000087374,1965/11/25,-31.783,-60.483,74,"PARANA AERO, AR",,,,,267,",,G",124,",,G",,
AR000087374,1965/11/26,-31.783,-60.483,74,"PARANA AERO, AR",,,,,288,",,G",141,",,G",,
AR000087374,1965/11/27,-31.783,-60.483,74,"PARANA AERO, AR",,,,,303,",,G",185,",,G",,
AR000087374,1965/11/28,-31.783,-60.483,74,"PARANA AERO, AR",,,,,312,",,G",196,",,G",,
AR000087374,1965/11/29,-31.783,-60.483,74,"PARANA AERO, AR",,,,,349,",,G",214,",,G",,
AR000087374,1965/11/30,-31.783,-60.483,74,"PARANA AERO, AR",,,,,232,",,G",191,",,G",,
AR000087374,1965/12/1,-31.783,-60.483,74,"PARANA AERO, AR",,,,,274,",,G",160,",,G",,
AR000087374,1965/12/2,-31.783,-60.483,74,"PARANA AERO, AR",,,,,300,",,G",187,",,G",,
AR000087374,1965/12/3,-31.783,-60.483,74,"PARANA AERO, AR",,,,,332,",,G",219,",,G",,
AR000087374,1965/12/4,-31.783,-60.483,74,"PARANA AERO, AR",,,,,298,",,G",189,",,G",,
AR000087374,1965/12/5,-31.783,-60.483,74,"PARANA AERO, AR",,,,,292,",,G",205,",,G",,
AR000087374,1965/12/6,-31.783,-60.483,74,"PARANA AERO, AR",,,,,300,",,G",194,",,G",,
